normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 30 1.4029937431945503 0.7441822382679023
Nmax 31 1.399256789100407 0.7404452841737591
Nmax 32 1.388089196819255 0.729277691892607
Nmax 33 1.3754359622051016 0.7166244572784536
Nmax 34 1.3749551459296558 0.7161436410030079
Nmax 35 1.37447432965421 0.7156628247275619
Nmax 36 1.3719464317854126 0.7131349268587647
Nmax 37 1.349506433674819 0.6906949287481711
Nmax 38 1.3432105899022606 0.6843990849756126
Nmax 39 1.2897232803825298 0.6309117754558818
Nmax 40 1.274893134714367 0.6160816297877191
Nmax 41 1.274412318438921 0.6156008135122731
Nmax 42 1.2739315021634754 0.6151199972368274
Nmax 43 1.2299401270902404 0.5711286221635924
Nmax 44 1.1738694909481866 0.5150579860215386
Nmax 45 1.1733886746727407 0.5145771697460927
Nmax 46 1.170156973797951 0.5113454688713029
Nmax 47 1.0906857773528884 0.43187427242624044
Nmax 48 1.0902791245916417 0.4314676196649937
Nmax 49 1.0846953284510656 0.4194628869569159
Nmax 50 1.0766239459341445 0.4113915044399947
Nmax 51 1.073326663457452 0.40809422196330236
Nmax 52 1.0728458471820062 0.4076134056878564
Nmax 53 1.0710401497935684 0.4058077082994187
Nmax 54 1.0654563536529924 0.4002239121588427
Nmax 55 1.063942122593023 0.3987096810988733
Nmax 56 1.0629687672766472 0.3977363257824975
Nmax 57 1.060794200706744 0.3955617592125942
Nmax 58 1.0576462788204646 0.39241383732631485
Nmax 59 1.0573849711360712 0.3921525296419215
Nmax 60 1.0544983569341853 0.3892659154400355
Nmax 61 1.0518011749954952 0.38656873350134546
Nmax 62 1.04931358861915 0.3840811471250003
Nmax 63 1.046217378854919 0.3809849373607692
Nmax 64 1.043729792478574 0.3784973509844243
Nmax 65 1.040633582714343 0.3754011412201932
Nmax 66 1.0381459963379978 0.372913554843848
Nmax 67 1.0371984678331576 0.3719660263390079
Nmax 68 1.0356584099616528 0.3704259684675031
Nmax 69 1.0340505459468783 0.36881810445272856
Nmax 70 1.0325622001974217 0.367329758703272
Nmax 71 1.030902624060599 0.36567018256644923
Nmax 72 1.0300746138210766 0.36484217232692684
Nmax 73 1.0277547021743199 0.3625222606801701
Nmax 74 1.0269784040568457 0.361745962562696
Nmax 75 1.0246067802880405 0.3593743387938908
Nmax 76 1.0244908176805005 0.3592583761863508
Nmax 77 1.0220032313041554 0.35677078981000565
Nmax 78 1.0189070215399245 0.3536745800457748
Nmax 79 1.0164194351635794 0.3511869936694296
Nmax 80 1.0133232253993485 0.34809078390519876
Nmax 81 1.0108356390230033 0.3456031975288536
Nmax 82 1.010454813073292 0.34522237157914226
Nmax 83 1.0083480526466582 0.34311561115250844
Nmax 84 1.0073068911870129 0.34207444969286316
Nmax 85 1.0052518428824273 0.3400194013882776
Nmax 86 1.0041589693007336 0.33892652780658383
Nmax 87 1.0027642565060821 0.3375318150119324
Nmax 88 1.0010110474144545 0.33577860592030473
Nmax 89 0.9996680467418513 0.33443560524770155
Nmax 90 0.9978631255281751 0.3326306840340254
Nmax 91 0.9971804603655061 0.3319480188713564
Nmax 92 0.994692873989161 0.3294604324950112
Nmax 93 0.9940735116619512 0.3288410701678015
Nmax 94 0.9938331035242283 0.32860066203007854
Nmax 95 0.9935926953865055 0.3283602538923558
Nmax 96 0.9933522872487826 0.3281198457546328
Nmax 97 0.9931118791110596 0.32787943761690985
Nmax 98 0.9915966642249301 0.32636422273078036
Nmax 99 0.9891090778485849 0.3238766363544352
Nmax 100 0.9860128680843541 0.32078042659020434
Nmax 101 0.9835252817080089 0.3182928402138592
Nmax 102 0.9810376953316637 0.315805253837514
Nmax 103 0.9805632364271473 0.31533079493299754
Nmax 104 0.980429071943778 0.3151966304496283
Nmax 105 0.9779414855674329 0.31270904407328315
Nmax 106 0.9774153145408682 0.31218287304671843
Nmax 107 0.9754538991910877 0.310221457696938
Nmax 108 0.9742673926545888 0.3090349511604391
Nmax 109 0.9723576894268569 0.3071252479327071
Nmax 110 0.9723030196912715 0.3070705781971218
Nmax 111 0.9711194707683097 0.30588702927416
Nmax 112 0.9698701030505117 0.30463766155636196
Nmax 113 0.9679715488820304 0.3027391073878807
Nmax 114 0.9673825166741665 0.3021500751800168
Nmax 115 0.9642863069099357 0.29905386541578594
Nmax 116 0.9617987205335905 0.29656627903944077
Nmax 117 0.9562149243930145 0.29098248289886475
Nmax 118 0.9537273380166693 0.2884948965225196
Nmax 119 0.9506716597810025 0.2854392182868528
Nmax 120 0.9481435418760933 0.28291110038194356
Nmax 121 0.9475237378947234 0.2822912964005737
Nmax 122 0.9443758160084441 0.2791433745142944
Nmax 123 0.943561689778861 0.2783292482847113
Nmax 124 0.943321281641138 0.2780888401469883
Nmax 125 0.9430808735034153 0.27784843200926557
Nmax 126 0.9428404653656923 0.2776080238715426
Nmax 127 0.9426000572279694 0.27736761573381963
Nmax 128 0.941227894122165 0.2759954526280153
Nmax 129 0.9400721593591721 0.27483971786502237
Nmax 130 0.9380799722358857 0.27284753074173596
Nmax 131 0.9207800831348578 0.2555476416407081
Nmax 132 0.9176321612485787 0.252399719754429
Nmax 133 0.9144842393622994 0.24925179786814966
Nmax 134 0.9113363174760202 0.24610387598187045
Nmax 135 0.8932902760334938 0.22805783453934403
Nmax 136 0.8930498678957709 0.22781742640162117
Nmax 137 0.892809459758048 0.2275770182638983
Nmax 138 0.8925690516203251 0.22733661012617534
Nmax 139 0.8923286434826021 0.22709620198845237
Nmax 140 0.8908885064887132 0.22565606499456348
Nmax 141 0.887740584602434 0.22250814310828426
Nmax 142 0.8845926627161548 0.21936022122200505
Nmax 143 0.8814447408298755 0.21621229933572572
Nmax 144 0.88116957770727 0.21593713621312027
Nmax 145 0.8747486411397682 0.20925739667519694
Nmax 146 0.8743419883785214 0.2088507439139501
Nmax 147 0.8731746801966287 0.2076834357320574
Nmax 148 0.8715500903082334 0.20605884584366208
Nmax 149 0.8687581922379454 0.20326694777337406
Nmax 150 0.8675143990497728 0.20202315458520148
Nmax 151 0.8647225009794848 0.19923125651491347
Nmax 152 0.8619306029091968 0.19643935844462546
Nmax 153 0.8613768137598355 0.19588556929526424
Nmax 154 0.8609969298425685 0.19550568537799717
Nmax 155 0.8606868097210242 0.19519556525645287
Nmax 156 0.859802852816696 0.1943116083521247
Nmax 157 0.8591387048389086 0.19364746037433733
Nmax 158 0.8582288918735563 0.19273764740898502
Nmax 159 0.8578949116507362 0.19240366718616486
Nmax 160 0.8578490079562893 0.19235776349171796
Nmax 161 0.8566549309304167 0.19116368646584536
Nmax 162 0.8551030135804482 0.18961176911587685
Nmax 163 0.855080969987277 0.1895897255227057
Nmax 164 0.8547010860700099 0.18920984160543863
Nmax 165 0.8538592203922756 0.18836797592770427
Nmax 166 0.85231111551016 0.18681987104558873
Nmax 167 0.8510673223219875 0.18557607785741614
Nmax 168 0.8495192174398721 0.18402797297530082
Nmax 169 0.8482754242516996 0.18278417978712824
Nmax 170 0.8480049863799028 0.18251374191533154
Nmax 171 0.847031631063527 0.18154038659895566
Nmax 172 0.846727319369584 0.1812360749050127
Nmax 173 0.8464310254367632 0.18093978097219188
Nmax 174 0.8454835261814114 0.17999228171684012
Nmax 175 0.8448570644936236 0.17936582002905233
Nmax 176 0.8442397329932388 0.17874848852866754
Nmax 177 0.843283103550484 0.17779185908591266
Nmax 178 0.8430188622881265 0.1775276178235552
Nmax 179 0.8427784541504035 0.17728720968583223
Nmax 180 0.8426916281111235 0.17720038364655222
Nmax 181 0.8425380460126807 0.17704680154810937
Nmax 182 0.8422976378749578 0.1768063934103865
Nmax 183 0.8420572297372348 0.17656598527266354
Nmax 184 0.8417091426073443 0.176217898142773
Nmax 185 0.8414478349229509 0.17595659045837964
Nmax 186 0.8402040417347784 0.17471279727020705
Nmax 187 0.8401351816642046 0.17464393719963334
Nmax 188 0.8398997300408354 0.1744084855762641
Nmax 189 0.8386559368526628 0.1731646923880915
Nmax 190 0.838561220721065 0.17306997625649367
Nmax 191 0.8374121436644902 0.17192089919991893
Nmax 192 0.8371078319705474 0.17161658750597608
Nmax 193 0.8358640387823749 0.1703727943178036
Nmax 194 0.8346331589999701 0.16914191453539884
Nmax 195 0.8346202455942023 0.16912900112963103
Nmax 196 0.8343159339002594 0.16882468943568807
Nmax 197 0.8333764524060298 0.16788520794145845
Nmax 198 0.8330721407120868 0.1675808962475155
Nmax 199 0.8330591980568305 0.16756795359225918
Nmax 200 0.8318283475239142 0.1663371030593429
Nmax 201 0.8314852371136909 0.16599399264911963
Nmax 202 0.8311053531964239 0.16561410873185256
Nmax 203 0.8305845543357416 0.16509330987117032
Nmax 204 0.8302802426417988 0.16478899817722747
Nmax 205 0.8299112761705513 0.16442003170597996
Nmax 206 0.8290364494536262 0.1635452049890549
Nmax 207 0.8283373152274115 0.1628460707628402
Nmax 208 0.8279574313101445 0.16246618684557323
Nmax 209 0.8277926562654537 0.16230141180088242
Nmax 210 0.8274883445715108 0.16199710010693946
Nmax 211 0.826763354284272 0.16127210981970064
Nmax 212 0.8265488630772811 0.16105761861270984
Nmax 213 0.8262445513833382 0.16075330691876688
Nmax 214 0.8251893933411323 0.15969814887656097
Nmax 215 0.8250007581951656 0.1595095137305943
Nmax 216 0.8248095094238653 0.15931826495929402
Nmax 217 0.8246964465012228 0.15920520203665145
Nmax 218 0.823756965006993 0.15826572054242172
Nmax 219 0.8236154323979927 0.15812418793342142
Nmax 220 0.8234526533130502 0.15796140884847887
Nmax 221 0.8222088601248776 0.1567176156603063
Nmax 222 0.8220414714548531 0.15655022699028176
Nmax 223 0.8212613316200373 0.15577008715546603
Nmax 224 0.820965066936705 0.1554738224721337
Nmax 225 0.8206607552427622 0.15516951077819086
Nmax 226 0.8197212737485325 0.15423002928396123
Nmax 227 0.8196873706768978 0.15419612621232648
Nmax 228 0.8194169620545896 0.15392571759001827
Nmax 229 0.818173168866417 0.1526819244018457
Nmax 230 0.8181134097337581 0.15262216526918682
Nmax 231 0.817868857172474 0.15237761270790273
Nmax 232 0.8169293756782444 0.1514381312136731
Nmax 233 0.8166250639843016 0.15113381951973026
Nmax 234 0.8165394487906185 0.15104820432604715
Nmax 235 0.815381270796129 0.14989002633155768
Nmax 236 0.8149654878474788 0.1494742433829075
Nmax 237 0.8141374776079564 0.1486462331433851
Nmax 238 0.8138331659140136 0.14834192144944225
Nmax 239 0.8133915269043392 0.14790028243976794
Nmax 240 0.8128936844197838 0.14740243995521252
Nmax 241 0.812589372725841 0.14709812826126967
Nmax 242 0.8118175659611996 0.14632632149662828
Nmax 243 0.8113455795376684 0.14585433507309709
Nmax 244 0.8110412678437255 0.14555002337915424
Nmax 245 0.8102436050180599 0.1447523605534886
Nmax 246 0.8101017863494958 0.1446105418849245
Nmax 247 0.8097974746555529 0.14430623019098154
Nmax 248 0.8086696440749204 0.14317839961034906
Nmax 249 0.8085536814673804 0.14306243700280907
Nmax 250 0.8078895042401046 0.14239825977553333
Nmax 251 0.8073098882792078 0.1418186438146365
Nmax 252 0.807005576585265 0.14151433212069364
Nmax 253 0.8063155432969651 0.14082429883239378
Nmax 254 0.8060660950910352 0.1405748506264639
Nmax 255 0.8057617833970924 0.14027053893252106
Nmax 256 0.8047415823538254 0.13925033788925412
Nmax 257 0.8045179902089198 0.13902674574434848
Nmax 258 0.8042136785149768 0.13872243405040552
Nmax 259 0.8032741970207472 0.1377829525561759
Nmax 260 0.8032720823215147 0.1377808378569434
Nmax 261 0.8031676214106858 0.13767637694611445
Nmax 262 0.8031518782526533 0.13766063378808202
Nmax 263 0.8030316741837917 0.13754042971922043
Nmax 264 0.8029698853268044 0.13747864086223305
Nmax 265 0.8029114701149304 0.13742022565035905
Nmax 266 0.8017260921386317 0.13623484767406036
Nmax 267 0.8015936604675461 0.1361024160029748
Nmax 268 0.8014217804446889 0.13593053598011762
Nmax 269 0.8012137765502791 0.13572253208570784
Nmax 270 0.8004822989504592 0.13499105448588788
Nmax 271 0.8001779872565163 0.13468674279194504
Nmax 272 0.8000196995244065 0.13452845505983524
Nmax 273 0.7992385057622866 0.1337472612977153
Nmax 274 0.7989341940683438 0.13344294960377245
Nmax 275 0.7984457385812669 0.13295449411669558
Nmax 276 0.7980658546639998 0.1325746101994285
Nmax 277 0.7976904008801712 0.13219915641559987
Nmax 278 0.7973860891862282 0.1318948447216569
Nmax 279 0.7968717776381272 0.1313805331735559
Nmax 280 0.7964466076919986 0.1309553632274273
Nmax 281 0.7961422959980556 0.13065105153348433
Nmax 282 0.7952978166949876 0.12980657223041625
Nmax 283 0.7948985028098832 0.12940725834531186
Nmax 284 0.7945941911159403 0.129102946651369
Nmax 285 0.7945176768601718 0.12902643239560052
Nmax 286 0.793723855751848 0.1282326112872767
Nmax 287 0.7936547096217106 0.12816346515713928
Nmax 288 0.7933503979277677 0.12785915346319643
Nmax 289 0.7929437159170323 0.12745247145246097
Nmax 290 0.7927474485427592 0.12725620407818794
Nmax 291 0.7925070404050363 0.12701579594046497
Nmax 292 0.792410916433538 0.1269196719689667
Nmax 293 0.7922666322673133 0.126775387802742
Nmax 294 0.7921066047395952 0.12661536027502385
Nmax 295 0.7920262241295905 0.12653497966501914
Nmax 296 0.7917858159918676 0.12629457152729628
Nmax 297 0.7911376883597033 0.12564644389513202
Nmax 298 0.7908628115514226 0.12537156708685127
Nmax 299 0.7905584998574796 0.1250672553929083
Nmax 300 0.789795794030753 0.12430454956618164
Nmax 301 0.78961901836325 0.12412777389867868
Nmax 302 0.789314706669307 0.12382346220473572
Nmax 303 0.7880709134811346 0.12257966901656325
Nmax 304 0.7880213175575648 0.12253007309299346
Nmax 305 0.7877666017871917 0.1222753573226204
Nmax 306 0.786827120292962 0.12133587582839067
Nmax 307 0.7866478721444737 0.12115662767990243
Nmax 308 0.7865228085990191 0.12103156413444782
Nmax 309 0.7855833271047894 0.12009208264021809
Nmax 310 0.7852790154108465 0.11978777094627524
Nmax 311 0.7849049467554264 0.11941370229085513
Nmax 312 0.784035222222674 0.11854397775810266
Nmax 313 0.783730910528731 0.1182396660641597
Nmax 314 0.7834999502581945 0.11800870579362321
Nmax 315 0.7827914290345014 0.11730018456993008
Nmax 316 0.7824871173405584 0.11699587287598712
Nmax 317 0.781788575953288 0.11629733148871668
Nmax 318 0.7812433241523858 0.11575207968781454
Nmax 319 0.780939012458443 0.11544776799387169
Nmax 320 0.7808426250824803 0.11535138061790895
Nmax 321 0.7803520283719152 0.11486078390734389
Nmax 322 0.7799995309642134 0.11450828649964206
Nmax 323 0.7796952192702705 0.11420397480569922
Nmax 324 0.7795718885370995 0.11408064407252816
Nmax 325 0.7787557377760408 0.11326449331146948
Nmax 326 0.7784514260820979 0.11296018161752663
Nmax 327 0.7781363754488311 0.11264513098425977
Nmax 328 0.7780161713799696 0.11252492691539828
Nmax 329 0.7778959673111081 0.1124047228465368
Nmax 330 0.7777757632422466 0.11228451877767531
Nmax 331 0.7777262542803417 0.11223500981577039
Nmax 332 0.7776555591733852 0.11216431470881394
Nmax 333 0.7775353551045238 0.11204411063995245
Nmax 334 0.7774151510356623 0.11192390657109097
Nmax 335 0.7772949469668008 0.11180370250222949
Nmax 336 0.7772076328939254 0.11171638842935405
Nmax 337 0.7771747428979394 0.11168349843336811
Nmax 338 0.7769033211999824 0.11141207673541109
Nmax 339 0.7764239666508203 0.11093272218624894
Nmax 340 0.7759638397057528 0.11047259524118147
Nmax 341 0.7756595280118098 0.11016828354723851
Nmax 342 0.7746098834782034 0.10911863901363206
Nmax 343 0.7744157348236372 0.10892449035906593
Nmax 344 0.7741114231296944 0.10862017866512308
Nmax 345 0.7734598125711314 0.10796856810656008
Nmax 346 0.773276044764541 0.10778480029996973
Nmax 347 0.7732010096007098 0.1077097651361385
Nmax 348 0.7731719416354647 0.10623260280912772
Nmax 349 0.7728676299415218 0.10592829111518487
Nmax 350 0.7719281484472922 0.10498880962095525
Nmax 351 0.7718050605655657 0.10486572173922881
Nmax 352 0.7716238367533493 0.1046844979270124
Nmax 353 0.7714935126760649 0.10455417384972798
Nmax 354 0.7713221999041344 0.10438286107779748
Nmax 355 0.7713195250594064 0.10438018623306944
Nmax 356 0.7703800435651768 0.10344070473883982
Nmax 357 0.7701281228782618 0.10318878405192489
Nmax 358 0.7700757318712338 0.10313639304489686
Nmax 359 0.7697872149363355 0.10284787610999857
Nmax 360 0.7691362503770042 0.10219691155066724
Nmax 361 0.7688319386830612 0.10189259985672428
Nmax 362 0.7683912659011914 0.10145192707485451
Nmax 363 0.7683771418739264 0.10143780304758943
Nmax 364 0.7681742780178551 0.10123493919151816
Nmax 365 0.7675881454948886 0.1006488066685517
Nmax 366 0.7672838338009458 0.10034449497460884
Nmax 367 0.7669953168660475 0.10005597803971056
Nmax 368 0.7669802009919825 0.10004086216564556
Nmax 369 0.7667540955314507 0.09981475670511375
Nmax 370 0.7663734202719612 0.09943408144562427
Nmax 371 0.766344352306716 0.09940501348037911
Nmax 372 0.7660400406127732 0.09910070178643626
Nmax 373 0.7659750028309161 0.0990356640045792
Nmax 374 0.7658730056020495 0.09893366677571258
Nmax 375 0.7652607710717879 0.09832143224545098
Nmax 376 0.7651959101303815 0.09825657130404453
Nmax 377 0.7651005591185435 0.09816122029220653
Nmax 378 0.7649774712368173 0.09803813241048032
Nmax 379 0.7647962474246006 0.09785690859826368
Nmax 380 0.7644919357306578 0.09755259690432083
Nmax 381 0.7644168174298469 0.09747747860350997
Nmax 382 0.7643148202009803 0.09737548137464336
Nmax 383 0.7635815222016732 0.09664218337533625
Nmax 384 0.7635524542364281 0.09661311541009121
Nmax 385 0.7632481425424852 0.09630880371614825
Nmax 386 0.7629596256075869 0.09602028678124996
Nmax 387 0.7627566347999111 0.09581729597357413
Nmax 388 0.7623086610482556 0.09536932222191863
Nmax 389 0.7621855731665291 0.09524623434019219
Nmax 390 0.7620043493543126 0.09506501052797567
Nmax 391 0.761563676572443 0.09462433774610601
Nmax 392 0.7611984493988417 0.0942591105725048
Nmax 393 0.7607896241313852 0.09385028530504824
Nmax 394 0.76076055616614 0.09382121733980309
Nmax 395 0.7604562444721972 0.09351690564586024
Nmax 396 0.7601677275372989 0.09322838871096195
Nmax 397 0.7600483784917699 0.09310903966543294
Nmax 398 0.7596402639977725 0.09270092517143558
Nmax 399 0.7595458309432126 0.09260649211687566
Nmax 400 0.7595167629779674 0.0925774241516305
Nmax 401 0.7592692857912353 0.09232994696489838
Nmax 402 0.7592124512840246 0.09227311245768766
Nmax 403 0.7587717785021549 0.091832439675818
Nmax 404 0.7584901930907008 0.09155085426436382
Nmax 405 0.7582729697897949 0.09133363096345792
Nmax 406 0.7581498819080685 0.0912105430817316
Nmax 407 0.7580820785967033 0.09114273977036635
Nmax 408 0.757968658095852 0.09102931926951507
Nmax 409 0.7577111003901661 0.09077176156382916
Nmax 410 0.7573758294670109 0.09043649064067394
Nmax 411 0.7569320076896315 0.0899926688632946
Nmax 412 0.7567539328729246 0.08981459404658765
Nmax 413 0.7567248649076794 0.08978552608134249
Nmax 414 0.7565238931956342 0.08958455436929724
Nmax 415 0.7564205532137366 0.08948121438739964
Nmax 416 0.7561529149890969 0.08921357616275993
Nmax 417 0.7561320362788383 0.08919269745250136
